Rk,Player,Nation,Pos,Team,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Season,xAG.1,KP.1,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,TotDist.1,PrgDist.1,PrgC.1,1/3.1,Touches.1,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Tkl.1,Att.4,Sh.1,Tkl+Int.1,Recov.1,-9999,Saves.1,PKvs,PKsv.1,PKm.1,Save%.1
1070,Brajan Gruda,de GER,"MF,FW",Brighton,Premier League,20.0,2004.0,21,8,687,7.6,1,4,5,1,0,0,0.0,0.0,1.2,1.2,2.1,3.3,22,26,57,0.66,0.43,1070.0,de GER,"MF,FW",eng Premier League,20.0,2004.0,7.6,1.0,11,5,45.5,1.44,0.66,0.09,0.2,16.9,2,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,1070.0,de GER,"MF,FW",eng Premier League,20.0,2004.0,7.6,187,251,74.5,2759,970,4.0,2.1,1.9,1.9,23,12,12,1,26.0,1070.0,de GER,"MF,FW",eng Premier League,20.0,2004.0,7.6,251.0,211,40.0,7.0,2.0,2.0,29.0,10.0,17.0,8.0,7.0,1.0,187.0,0,3,1070.0,de GER,"MF,FW",eng Premier League,20.0,2004.0,7.6,39.0,5.1,29.0,6.0,3.0,0.0,1.0,0.0,6.0,0.78,1070.0,de GER,"MF,FW",eng Premier League,20.0,2004.0,7.6,16,8,6,6,4,14.0,50.0,7,8.0,0.0,8,2,18,5,1,1070.0,de GER,"MF,FW",eng Premier League,20.0,2004.0,7.6,344,4,38.0,120.0,192.0,46,344.0,30.0,13.0,43.3,12.0,40.0,202,1447.0,662.0,22.0,19.0,13,14,21,222,57.0,1325.0,de GER,"MF,FW",eng Premier League,20.0,2004.0,21.0,687.0,33.0,20.1,7.6,8.0,64.0,0.0,13,14.0,7,1.38,14.0,15.0,-1.0,-0.13,-0.39,10.8,12.8,-2.1,-0.27,1070.0,de GER,"MF,FW",eng Premier League,20.0,2004.0,7.6,0.0,0.0,0.0,7.0,12.0,1.0,29.0,2.0,8.0,0,0,0,26,3.0,5.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Marco Grüll,at AUT,"FW,MF",Werder Bremen,Bundesliga,26.0,1998.0,30,13,1181,13.1,6,1,7,6,0,0,1.0,0.0,4.0,4.0,1.8,5.8,24,38,93,0.53,0.44,1071.0,at AUT,"FW,MF",de Bundesliga,26.0,1998.0,13.1,6.0,25,10,40.0,1.91,0.76,0.24,0.6,15.9,1,0.0,0.0,4.0,4.0,0.16,2.0,2.0,1071.0,at AUT,"FW,MF",de Bundesliga,26.0,1998.0,13.1,251,327,76.8,3274,839,1.0,1.8,1.5,-0.8,11,22,14,3,38.0,1071.0,at AUT,"FW,MF",de Bundesliga,26.0,1998.0,13.1,327.0,305,21.0,7.0,2.0,1.0,21.0,7.0,1.0,0.0,1.0,0.0,251.0,1,23,1071.0,at AUT,"FW,MF",de Bundesliga,26.0,1998.0,13.1,41.0,3.13,29.0,0.0,3.0,4.0,5.0,0.0,5.0,0.38,1071.0,at AUT,"FW,MF",de Bundesliga,26.0,1998.0,13.1,12,9,1,5,6,17.0,23.5,13,14.0,2.0,12,3,15,10,0,1071.0,at AUT,"FW,MF",de Bundesliga,26.0,1998.0,13.1,495,6,43.0,215.0,245.0,53,495.0,39.0,13.0,33.3,23.0,59.0,317,1617.0,623.0,24.0,19.0,9,43,39,361,93.0,1326.0,at AUT,"FW,MF",de Bundesliga,26.0,1998.0,30.0,1181.0,39.0,38.6,13.1,13.0,71.0,1.0,17,15.0,1,1.6,23.0,27.0,-4.0,-0.3,-0.35,16.6,22.3,-5.7,-0.43,1071.0,at AUT,"FW,MF",de Bundesliga,26.0,1998.0,13.1,1.0,0.0,0.0,22.0,31.0,6.0,21.0,3.0,9.0,1,0,0,43,5.0,19.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Albert Grønbaek,dk DEN,"FW,MF",Southampton,Premier League,23.0,2001.0,4,2,143,1.6,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,1,1,3,0.0,0.08,1072.0,dk DEN,"FW,MF",eng Premier League,23.0,2001.0,1.6,0.0,2,0,0.0,1.26,0.0,0.0,,22.4,0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,1072.0,dk DEN,"FW,MF",eng Premier League,23.0,2001.0,1.6,13,18,72.2,135,43,0.0,0.0,0.0,0.0,1,2,0,0,1.0,1072.0,dk DEN,"FW,MF",eng Premier League,23.0,2001.0,1.6,18.0,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0,1,1072.0,dk DEN,"FW,MF",eng Premier League,23.0,2001.0,1.6,2.0,1.26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1072.0,dk DEN,"FW,MF",eng Premier League,23.0,2001.0,1.6,4,1,1,1,2,10.0,30.0,7,1.0,1.0,0,0,4,1,0,1072.0,dk DEN,"FW,MF",eng Premier League,23.0,2001.0,1.6,38,2,9.0,14.0,15.0,2,38.0,4.0,0.0,0.0,4.0,100.0,18,79.0,15.0,1.0,0.0,1,5,4,21,3.0,1327.0,dk DEN,"FW,MF",eng Premier League,23.0,2001.0,4.0,143.0,36.0,4.2,1.6,2.0,66.0,0.0,2,6.0,2,0.75,2.0,3.0,-1.0,-0.63,0.99,0.8,4.8,-4.1,-2.56,1072.0,dk DEN,"FW,MF",eng Premier League,23.0,2001.0,1.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,6,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Albert Grønbaek,dk DEN,"MF,FW",Rennes,Ligue 1,23.0,2001.0,16,9,813,9.0,2,1,3,2,0,0,1.0,0.0,1.5,1.5,1.0,2.5,23,30,58,0.33,0.28,1073.0,dk DEN,"MF,FW",fr Ligue 1,23.0,2001.0,9.0,2.0,22,9,40.9,2.44,1.0,0.09,0.22,18.6,2,0.0,0.0,1.5,1.5,0.07,0.5,0.5,1073.0,dk DEN,"MF,FW",fr Ligue 1,23.0,2001.0,9.0,155,247,62.8,2371,825,1.0,1.0,0.9,0.0,19,9,13,0,30.0,1073.0,dk DEN,"MF,FW",fr Ligue 1,23.0,2001.0,9.0,247.0,213,31.0,7.0,1.0,1.0,28.0,5.0,19.0,16.0,3.0,0.0,155.0,3,15,1073.0,dk DEN,"MF,FW",fr Ligue 1,23.0,2001.0,9.0,29.0,3.21,17.0,5.0,3.0,2.0,2.0,0.0,5.0,0.55,1073.0,dk DEN,"MF,FW",fr Ligue 1,23.0,2001.0,9.0,21,11,10,7,4,28.0,35.7,18,9.0,1.0,8,4,25,6,0,1073.0,dk DEN,"MF,FW",fr Ligue 1,23.0,2001.0,9.0,386,5,48.0,146.0,198.0,41,386.0,37.0,11.0,29.7,24.0,64.9,218,1166.0,619.0,23.0,15.0,12,33,15,250,58.0,1328.0,dk DEN,"MF,FW",fr Ligue 1,23.0,2001.0,16.0,813.0,51.0,26.6,9.0,9.0,68.0,1.0,7,29.0,1,1.06,15.0,11.0,4.0,0.44,0.56,10.2,8.9,1.3,0.15,1073.0,dk DEN,"MF,FW",fr Ligue 1,23.0,2001.0,9.0,1.0,0.0,0.0,10.0,10.0,0.0,28.0,4.0,11.0,0,0,0,24,4.0,11.0,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Vicente Guaita,es ESP,GK,Celta Vigo,La Liga,37.0,1987.0,34,34,3060,34.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,1074.0,es ESP,GK,es La Liga,37.0,1987.0,34.0,0.0,0,0,,0.0,0.0,,,,0,0.0,0.0,0.0,0.0,,0.0,0.0,1074.0,es ESP,GK,es La Liga,37.0,1987.0,34.0,798,972,82.1,18728,11766,0.0,0.0,0.0,0.0,0,2,0,0,1.0,1074.0,es ESP,GK,es La Liga,37.0,1987.0,34.0,972.0,680,290.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,2,0,1074.0,es ESP,GK,es La Liga,37.0,1987.0,34.0,3.0,0.09,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,1074.0,es ESP,GK,es La Liga,37.0,1987.0,34.0,0,0,0,0,0,0.0,,0,0.0,0.0,0,0,0,21,3,1074.0,es ESP,GK,es La Liga,37.0,1987.0,34.0,1039,928,1033.0,6.0,0.0,0,1039.0,0.0,0.0,,0.0,,538,2660.0,1561.0,0.0,0.0,0,3,1,431,0.0,1329.0,es ESP,GK,es La Liga,37.0,1987.0,34.0,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0,,3,1.44,49.0,48.0,1.0,0.03,-0.22,47.8,36.3,11.4,0.34,1074.0,es ESP,GK,es La Liga,37.0,1987.0,34.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,75,10.0,0.0,100.0,63.0,es ESP,GK,es La Liga,37.0,1987.0,34.0,34.0,3060.0,34.0,48.0,1.41,127.0,79.0,64.6,14.0,7.0,13.0,8.0,23.5,3.0,3.0,0.0,0.0,63.0,es ESP,GK,es La Liga,37.0,1987.0,34.0,48.0,3.0,0.0,6.0,0.0,40.6,0.3,-7.4,-0.22,66.0,220.0,30.0,740.0,195.0,18.4,27.3,436.0,26.0,6.0,44.0,1.29,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Sergi Guardiola,es ESP,FW,Córdoba CF,La Liga,33.0,1991.0,16,1,362,4.0,0,0,0,0,0,0,1.0,0.0,2.4,2.4,0.1,2.5,2,3,22,0.0,0.62,1075.0,es ESP,FW,es La Liga,33.0,1991.0,4.0,0.0,11,3,27.3,2.73,0.75,0.0,0.0,10.4,0,0.0,0.0,2.4,2.4,0.22,-2.4,-2.4,1075.0,es ESP,FW,es La Liga,33.0,1991.0,4.0,56,84,66.7,703,192,0.0,0.1,0.2,-0.1,5,2,3,1,3.0,1075.0,es ESP,FW,es La Liga,33.0,1991.0,4.0,84.0,81,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,0,5,1075.0,es ESP,FW,es La Liga,33.0,1991.0,4.0,9.0,2.24,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,es ESP,FW,es La Liga,33.0,1991.0,4.0,5,3,0,5,0,3.0,66.7,1,1.0,0.0,1,1,6,2,0,1075.0,es ESP,FW,es La Liga,33.0,1991.0,4.0,130,3,11.0,55.0,64.0,18,130.0,2.0,0.0,0.0,2.0,100.0,81,239.0,90.0,2.0,3.0,1,11,5,96,22.0,1330.0,es ESP,FW,es La Liga,33.0,1991.0,16.0,362.0,23.0,10.6,4.0,1.0,54.0,0.0,15,21.0,18,1.25,6.0,4.0,2.0,0.5,0.67,7.8,4.4,3.4,0.84,1075.0,es ESP,FW,es La Liga,33.0,1991.0,4.0,1.0,0.0,0.0,9.0,7.0,2.0,4.0,1.0,3.0,0,0,0,7,6.0,12.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,La Liga,32.0,1991.0,31,27,2493,27.7,1,1,2,0,1,1,6.0,0.0,1.6,0.8,0.6,1.5,14,64,5,0.04,0.08,1076.0,rs SRB,"MF,DF",es La Liga,32.0,1991.0,27.7,1.0,22,5,22.7,0.79,0.18,0.0,0.0,28.8,6,1.0,1.0,1.6,0.8,0.04,-0.6,-0.8,1076.0,rs SRB,"MF,DF",es La Liga,32.0,1991.0,27.7,1192,1371,86.9,20321,6020,1.0,0.6,1.0,0.4,14,72,7,0,64.0,1076.0,rs SRB,"MF,DF",es La Liga,32.0,1991.0,27.7,1371.0,1260,106.0,62.0,1.0,9.0,31.0,0.0,23.0,15.0,3.0,0.0,1192.0,5,6,1076.0,rs SRB,"MF,DF",es La Liga,32.0,1991.0,27.7,34.0,1.23,19.0,11.0,1.0,0.0,1.0,2.0,2.0,0.07,1076.0,rs SRB,"MF,DF",es La Liga,32.0,1991.0,27.7,42,24,16,22,4,35.0,60.0,14,27.0,10.0,17,27,69,94,1,1076.0,rs SRB,"MF,DF",es La Liga,32.0,1991.0,27.7,1635,143,703.0,789.0,150.0,5,1634.0,9.0,6.0,66.7,2.0,22.2,736,3114.0,1401.0,14.0,8.0,0,19,3,1007,5.0,1332.0,rs SRB,"MF,DF",es La Liga,32.0,1991.0,31.0,2493.0,80.0,72.9,27.7,27.0,87.0,21.0,4,33.0,4,1.16,35.0,42.0,-7.0,-0.25,0.33,33.3,34.1,-0.8,-0.03,1076.0,rs SRB,"MF,DF",es La Liga,32.0,1991.0,27.7,6.0,0.0,0.0,26.0,14.0,0.0,31.0,27.0,24.0,0,0,0,74,46.0,26.0,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Gabriel Gudmundsson,se SWE,DF,Lille,Ligue 1,25.0,1999.0,30,20,1785,19.8,2,0,2,2,0,0,3.0,0.0,0.7,0.7,1.4,2.1,71,91,115,0.1,0.11,1077.0,se SWE,DF,fr Ligue 1,25.0,1999.0,19.8,2.0,18,5,27.8,0.91,0.25,0.11,0.4,18.8,0,0.0,0.0,0.7,0.7,0.04,1.3,1.3,1077.0,se SWE,DF,fr Ligue 1,25.0,1999.0,19.8,866,1055,82.1,13909,3879,0.0,1.4,2.0,-1.4,16,60,18,10,91.0,1077.0,se SWE,DF,fr Ligue 1,25.0,1999.0,19.8,1055.0,882,173.0,20.0,1.0,8.0,59.0,147.0,4.0,0.0,2.0,0.0,866.0,0,25,1077.0,se SWE,DF,fr Ligue 1,25.0,1999.0,19.8,30.0,1.51,23.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1077.0,se SWE,DF,fr Ligue 1,25.0,1999.0,19.8,36,25,15,15,6,36.0,63.9,13,19.0,7.0,12,17,53,41,3,1077.0,se SWE,DF,fr Ligue 1,25.0,1999.0,19.8,1267,69,325.0,547.0,406.0,38,1267.0,51.0,20.0,39.2,25.0,49.0,728,4944.0,2667.0,71.0,41.0,9,20,19,837,115.0,1333.0,se SWE,DF,fr Ligue 1,25.0,1999.0,30.0,1785.0,60.0,58.3,19.8,20.0,80.0,8.0,10,18.0,4,1.6,30.0,28.0,2.0,0.1,-0.89,30.4,29.0,1.4,0.07,1077.0,se SWE,DF,fr Ligue 1,25.0,1999.0,19.8,3.0,0.0,0.0,30.0,42.0,5.0,59.0,17.0,25.0,0,0,0,83,12.0,8.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Gonçalo Guedes,pt POR,"MF,FW",Wolves,Premier League,27.0,1996.0,29,10,995,11.1,2,4,6,2,0,0,1.0,0.0,3.2,3.2,1.3,4.5,41,40,79,0.54,0.4,1078.0,pt POR,"MF,FW",eng Premier League,27.0,1996.0,11.1,2.0,27,8,29.6,2.44,0.72,0.07,0.25,18.9,0,0.0,0.0,3.2,3.2,0.12,-1.2,-1.2,1078.0,pt POR,"MF,FW",eng Premier League,27.0,1996.0,11.1,259,349,74.2,4193,1060,4.0,1.3,0.9,2.7,14,18,17,5,40.0,1078.0,pt POR,"MF,FW",eng Premier League,27.0,1996.0,11.1,349.0,312,34.0,0.0,1.0,5.0,22.0,14.0,1.0,1.0,0.0,0.0,259.0,3,10,1078.0,pt POR,"MF,FW",eng Premier League,27.0,1996.0,11.1,30.0,2.71,27.0,0.0,2.0,0.0,1.0,0.0,8.0,0.72,1078.0,pt POR,"MF,FW",eng Premier League,27.0,1996.0,11.1,16,5,2,6,8,16.0,25.0,12,11.0,0.0,11,5,21,4,0,1078.0,pt POR,"MF,FW",eng Premier League,27.0,1996.0,11.1,484,6,49.0,199.0,250.0,40,484.0,28.0,9.0,32.1,15.0,53.6,304,2074.0,1056.0,41.0,27.0,8,38,18,337,79.0,1334.0,pt POR,"MF,FW",eng Premier League,27.0,1996.0,29.0,995.0,34.0,29.1,11.1,10.0,67.0,1.0,19,17.0,4,0.93,16.0,25.0,-9.0,-0.81,-0.59,13.2,18.9,-5.7,-0.51,1078.0,pt POR,"MF,FW",eng Premier League,27.0,1996.0,11.1,1.0,0.0,0.0,15.0,17.0,3.0,22.0,5.0,5.0,0,0,0,36,5.0,13.0,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Axel Gueguin,fr FRA,FW,Montpellier,Ligue 1,19.0,2005.0,1,0,23,0.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,1079.0,fr FRA,FW,fr Ligue 1,19.0,2005.0,0.3,0.0,0,0,,0.0,0.0,,,,0,0.0,0.0,0.0,0.0,,0.0,0.0,1079.0,fr FRA,FW,fr Ligue 1,19.0,2005.0,0.3,5,6,83.3,75,34,0.0,0.0,0.1,0.0,0,0,0,0,1.0,1079.0,fr FRA,FW,fr Ligue 1,19.0,2005.0,0.3,6.0,5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0,1,1079.0,fr FRA,FW,fr Ligue 1,19.0,2005.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,fr FRA,FW,fr Ligue 1,19.0,2005.0,0.3,1,1,0,1,0,1.0,100.0,0,0.0,0.0,0,0,1,0,0,1079.0,fr FRA,FW,fr Ligue 1,19.0,2005.0,0.3,9,0,2.0,3.0,4.0,1,9.0,1.0,0.0,0.0,1.0,100.0,2,4.0,1.0,0.0,0.0,0,1,0,4,1.0,1335.0,fr FRA,FW,fr Ligue 1,19.0,2005.0,1.0,23.0,23.0,0.8,0.3,0.0,,0.0,1,23.0,4,0.0,1.0,1.0,0.0,0.0,1.66,0.1,1.1,-1.0,-3.85,1079.0,fr FRA,FW,fr Ligue 1,19.0,2005.0,0.3,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Marc Guéhi,eng ENG,DF,Crystal Palace,Premier League,24.0,2000.0,34,34,3059,34.0,3,2,5,3,0,0,9.0,1.0,2.0,2.0,1.8,3.7,22,134,10,0.15,0.11,1080.0,eng ENG,DF,eng Premier League,24.0,2000.0,34.0,3.0,15,7,46.7,0.44,0.21,0.2,0.43,10.7,0,0.0,0.0,2.0,2.0,0.13,1.0,1.0,1080.0,eng ENG,DF,eng Premier League,24.0,2000.0,34.0,1473,1765,83.5,28093,11512,2.0,1.8,2.0,0.2,16,133,11,3,134.0,1080.0,eng ENG,DF,eng Premier League,24.0,2000.0,34.0,1765.0,1664,95.0,76.0,7.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,1473.0,6,9,1080.0,eng ENG,DF,eng Premier League,24.0,2000.0,34.0,44.0,1.29,36.0,0.0,0.0,4.0,2.0,2.0,5.0,0.15,1080.0,eng ENG,DF,eng Premier League,24.0,2000.0,34.0,61,34,36,23,2,47.0,66.0,16,55.0,23.0,32,28,89,163,2,1080.0,eng ENG,DF,eng Premier League,24.0,2000.0,34.0,2131,311,1051.0,943.0,148.0,39,2131.0,15.0,12.0,80.0,2.0,13.3,1142,5574.0,2935.0,22.0,17.0,1,16,18,1330,10.0,1336.0,eng ENG,DF,eng Premier League,24.0,2000.0,34.0,3059.0,90.0,89.4,34.0,34.0,90.0,33.0,0,,0,1.35,42.0,42.0,0.0,0.0,0.0,53.2,40.6,12.5,0.37,1080.0,eng ENG,DF,eng Premier League,24.0,2000.0,34.0,9.0,1.0,1.0,24.0,27.0,1.0,13.0,28.0,34.0,0,0,3,146,68.0,58.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Mattéo Guendouzi,fr FRA,MF,Lazio,Serie A,25.0,1999.0,37,37,3270,36.3,1,3,4,1,0,0,7.0,0.0,1.4,1.4,3.2,4.6,89,316,64,0.11,0.13,1081.0,fr FRA,MF,it Serie A,25.0,1999.0,36.3,1.0,27,8,29.6,0.74,0.22,0.04,0.13,20.5,0,0.0,0.0,1.4,1.4,0.05,-0.4,-0.4,1081.0,fr FRA,MF,it Serie A,25.0,1999.0,36.3,1961,2183,89.8,36189,9790,3.0,3.2,2.8,-0.2,43,287,33,3,316.0,1081.0,fr FRA,MF,it Serie A,25.0,1999.0,36.3,2183.0,2074,103.0,62.0,6.0,25.0,21.0,29.0,9.0,0.0,0.0,0.0,1961.0,6,23,1081.0,fr FRA,MF,it Serie A,25.0,1999.0,36.3,118.0,3.25,106.0,4.0,2.0,4.0,1.0,1.0,7.0,0.19,1081.0,fr FRA,MF,it Serie A,25.0,1999.0,36.3,37,21,13,19,5,47.0,42.6,27,34.0,9.0,25,32,69,50,2,1081.0,fr FRA,MF,it Serie A,25.0,1999.0,36.3,2437,70,395.0,1531.0,538.0,39,2437.0,25.0,15.0,60.0,10.0,40.0,1549,9683.0,5432.0,89.0,81.0,9,28,18,1836,64.0,1337.0,fr FRA,MF,it Serie A,25.0,1999.0,37.0,3270.0,88.0,95.6,36.3,37.0,88.0,32.0,0,,0,1.68,59.0,47.0,12.0,0.33,0.33,54.4,36.5,17.9,0.49,1081.0,fr FRA,MF,it Serie A,25.0,1999.0,36.3,7.0,0.0,0.0,28.0,35.0,1.0,21.0,32.0,21.0,0,1,0,173,18.0,22.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
